SureStay by Best Western Ontario Airport,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,7,29.75,2.6,0.35,0,0,9.03,,0,32.7,11.98,
SureStay by Best Western Ontario Airport,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.37,0.05,0,0,1.37,,0,4.67,1.79,
Surestay Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.4,1,2.4,0.19,0.05,0,0,1.27,,0,2.64,1.51,
Surestay Twentynine Palms Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4,9,36,2.79,0.45,0,0,11.61,,0,39.24,14.85,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,3,7.65,0.75,0.15,0,0,3.81,,0,8.55,4.71,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,6,25.5,2.49,0.3,0,0,7.62,,0,28.29,10.41,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.9,0.35,0,0,8.96,,0,33,12.21,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.25,0.05,0,0,1.29,,0,2.85,1.59,
Travelodge Commerce Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,11,46.75,4.56,0.55,0,0,14.19,,0,51.86,19.3,
Holiday Inn Express San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,19,80.75,6.26,0.95,0,0,24.13,,0,87.96,31.34,
Holiday Inn Express San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,3.95,0.6,0,0,15.36,,0,55.55,19.91,
Holiday Inn Express San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,14,59.5,4.61,0.7,0,0,18.06,,0,64.81,23.37,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.7,2,5.4,0.53,0.1,0,0,2.54,,0,6.03,3.17,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,20,85,8.29,1,0,0,25.4,,0,94.29,34.69,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,8,36,3.51,0.4,0,0,10.16,,0,39.91,14.07,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.25,0.05,0,0,1.28,,0,2.85,1.58,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,13,55.25,5.39,0.65,0,0,16.64,,0,61.29,22.68,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,8,36,3.51,0.4,0,0,10.32,,0,39.91,14.23,
Miyako LA Downtown Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.5,1,4.5,0.44,0.05,0,0,1.37,,0,4.99,1.86,
Holiday Inn Express - Lake Forest Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,12,51,3.95,0.6,0,0,15.24,,0,55.55,19.79,
Holiday Inn Express - Lake Forest Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
WorldMark - Oceanside Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,14,59.5,4.91,0.7,0,0,17.78,,0,65.11,23.39,
WorldMark - Oceanside Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.21,0.05,0,0,1.28,,0,2.81,1.54,
WorldMark - Oceanside Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,1,4.25,0.35,0.05,0,0,1.28,,0,4.65,1.68,
WorldMark - Oceanside Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.75,0.25,0,0,6.45,,0,23.25,8.45,
Comfort Suites - San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,1.65,0.25,0,0,6.35,,0,23.15,8.25,
Comfort Suites - San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.31,0.35,0,0,8.96,,0,32.41,11.62,
Comfort Suites - San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
Comfort Suites - San Clemente,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.33,0.05,0,0,1.37,,0,4.63,1.75,
Comfort Inn - Huntington Beach,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,17,72.25,5.6,0.85,0,0,21.59,,0,78.7,28.04,
Comfort Inn - Huntington Beach,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.66,0.1,0,0,2.56,,0,9.26,3.32,
Comfort Inn - Huntington Beach,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.65,0.25,0,0,6.45,,0,23.15,8.35,
Marina Inn Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,21,89.25,6.92,1.05,0,0,26.67,,0,97.22,34.64,
Marina Inn Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.31,0.35,0,0,8.96,,0,32.41,11.62,
Marina Inn Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,1.98,0.3,0,0,7.74,,0,27.78,10.02,
Best Western - Glendora Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,16,68,7.31,0.8,0,0,20.32,,0,76.11,28.43,
Best Western - Glendora Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.46,0.05,0,0,1.29,,0,4.76,1.8,
Holiday Inn Express Pasadena Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,10,42.5,4.46,0.5,0,0,12.7,,0,47.46,17.66,
Holiday Inn Express Pasadena Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,9,38.25,4.02,0.45,0,0,11.61,,0,42.72,16.08,
Clarion Hotel Market,Coke 20oz,Bev 20 Oz Bottle,1.27,5,41,205,15.89,2.05,0,0,52.07,,0,222.94,70.01,
Clarion Hotel Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,19,95,7.36,0.95,0,0,24.32,,0,103.31,32.63,
Clarion Hotel Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,21,105,8.14,1.05,0,0,27.09,,0,114.19,36.28,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,16,68,5.27,0.8,0,0,20.32,,0,74.07,26.39,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.2,0.05,0,0,1.28,,0,2.8,1.53,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,0.99,0.15,0,0,3.84,,0,13.89,4.98,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,9,38.25,2.96,0.45,0,0,11.61,,0,41.66,15.02,
Days Inn & Suites Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.33,0.05,0,0,1.37,,0,4.63,1.75,
WorldMark Indio Activities Center Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,34,144.5,12.64,1.7,0,0,43.18,,523.14,158.84,57.52,
WorldMark Indio Activities Center Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,2.23,0.3,0,0,7.68,,184.56,28.03,10.21,
WorldMark Indio Activities Center Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,19,80.75,7.07,0.95,0,0,24.51,,290.92,88.77,32.53,
WorldMark Indio Activities Center Market,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,8,34,2.98,0.4,0,0,10.96,,116.14,37.38,14.34,
Travelodge LAX South,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,9,38.25,3.73,0.45,0,0,11.43,,0,42.43,15.61,
Travelodge LAX South,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.24,0.15,0,0,3.84,,0,14.14,5.23,
Travelodge LAX South,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,7,29.75,2.9,0.35,0,0,9.03,,0,33,12.28,
Travelodge LAX South,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.41,0.05,0,0,1.37,,0,4.71,1.83,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,2.4,2,4.8,0.35,0.1,0,0,2.54,,0,5.25,2.99,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,4,21,84,6.09,1.05,0,0,26.67,,0,91.14,33.81,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,2,4.8,0.35,0.1,0,0,2.56,,0,5.25,3.01,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4,10,40,2.9,0.5,0,0,12.8,,0,43.4,16.2,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,2.4,5,12,0.87,0.25,0,0,6.45,,0,13.12,7.57,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,4,4,16,1.16,0.2,0,0,5.16,,0,17.36,6.52,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.37,4,1,4,0.29,0.05,0,0,1.37,,0,4.34,1.71,
Comfort Inn - Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,1.86,0.25,0,0,6.35,,0,23.36,8.46,
Comfort Inn - Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,1,4.25,0.37,0.05,0,0,1.28,,0,4.67,1.7,
Comfort Inn - Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.74,0.1,0,0,2.58,,0,9.34,3.42,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.27,2.7,1,2.7,0.21,0.05,0,0,1.27,,0,2.96,1.53,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,13,58.5,4.53,0.65,0,0,16.51,,0,63.68,21.69,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,1,2.7,0.21,0.05,0,0,1.28,,0,2.96,1.54,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,6,27,2.09,0.3,0,0,7.68,,0,29.39,10.07,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,8,36,2.79,0.4,0,0,10.32,,0,39.19,13.51,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.27,4,21,84,8.19,1.05,0,0,26.67,,0,93.24,35.91,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4,15,60,5.85,0.75,0,0,19.2,,0,66.6,25.8,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,4,12,48,4.68,0.6,0,0,15.48,,0,53.28,20.76,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,14,59.5,5.21,0.7,0,0,17.78,,0,65.41,23.69,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.6,0.35,0,0,8.96,,0,32.7,11.91,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,2.23,0.3,0,0,7.74,,0,28.03,10.27,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.33,4.25,1,4.25,0.37,0.05,0,0,1.33,,0,4.67,1.75,
Best Western Diamond Bar,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,5,21.25,2.07,0.25,0,0,6.35,,0,23.57,8.67,
Best Western Diamond Bar,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.24,0.15,0,0,3.84,,0,14.14,5.23,
Best Western Diamond Bar,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,2.07,0.25,0,0,6.45,,0,23.57,8.77,
Best Western Diamond Bar,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,1,4.25,0.41,0.05,0,0,1.37,,0,4.71,1.83,
Best Western Plus LAX Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,1,2.55,0.26,0.05,0,0,1.27,,0,2.86,1.58,
Best Western Plus LAX Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,1,4.25,0.44,0.05,0,0,1.27,,0,4.74,1.76,
Best Western Plus LAX Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.26,0.05,0,0,1.28,,0,2.86,1.59,
Best Western Plus LAX Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,1.31,0.15,0,0,3.87,,0,14.21,5.33,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,2,5.1,0.4,0.1,0,0,2.54,,0,5.6,3.04,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,15,63.75,4.94,0.75,0,0,19.05,,0,69.44,24.74,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.27,4.5,7,31.5,2.44,0.35,0,0,8.89,,0,34.29,11.68,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,7,29.75,2.31,0.35,0,0,8.96,,0,32.41,11.62,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,16,72,5.58,0.8,0,0,20.64,,0,78.38,27.02,
Best Western Plus Pavilions,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,4,17,1.32,0.2,0,0,5.08,,0,18.52,6.6,
Best Western Plus Pavilions,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,1.98,0.3,0,0,7.68,,0,27.78,9.96,
Best Western Plus Pavilions,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.27,3,1,3,0.23,0.05,0,0,1.27,,0,3.28,1.55,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.27,5,47,235,18.21,2.35,0,0,59.69,,0,255.56,80.25,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,5,20,100,7.75,1,0,0,25.6,,0,108.75,34.35,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,3,1,3,0.23,0.05,0,0,1.29,,0,3.28,1.57,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,5,14,70,5.43,0.7,0,0,18.06,,0,76.12,24.19,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.37,5,1,5,0.39,0.05,0,0,1.37,,0,5.44,1.81,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,3,1,3,0.23,0.05,0,0,1.27,,0,3.28,1.55,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.27,5,38,190,14.73,1.9,0,0,48.26,,0,206.62,64.89,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,5,25,125,9.69,1.25,0,0,32,,0,135.94,42.94,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,3,1,3,0.23,0.05,0,0,1.29,,0,3.28,1.57,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,5,29,145,11.24,1.45,0,0,37.41,,0,157.69,50.1,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.33,5,1,5,0.39,0.05,0,0,1.33,,0,5.44,1.77,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.37,5,2,10,0.78,0.1,0,0,2.74,,0,10.88,3.62,
MainStay Suites Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,3,12.75,1.12,0.15,0,0,3.81,,0,14.02,5.08,
MainStay Suites Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.74,0.1,0,0,2.56,,0,9.34,3.4,
MainStay Suites Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.49,0.2,0,0,5.16,,0,18.69,6.85,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.27,2.55,4,10.2,1.07,0.2,0,0,5.08,,0,11.47,6.35,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.27,4.25,7,29.75,3.12,0.35,0,0,8.89,,0,33.22,12.36,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,5,12.75,1.34,0.25,0,0,6.4,,0,14.34,7.99,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,4,17,1.79,0.2,0,0,5.12,,0,18.99,7.11,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,2.68,0.3,0,0,7.74,,0,28.48,10.72,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.37,4.25,2,8.5,0.89,0.1,0,0,2.74,,0,9.49,3.73,
Crowne Plaza San Pedro,Coke 20oz,Bev 20 Oz Bottle,1.27,5,50,250,24.37,2.5,0,0,63.5,,0,276.88,90.38,
Crowne Plaza San Pedro,Coke 20oz,Bev 20 Oz Bottle,1.28,5,34,170,16.57,1.7,0,0,43.52,,0,188.27,61.8,
Crowne Plaza San Pedro,Coke 20oz,Bev 20 Oz Bottle,1.29,5,26,130,12.67,1.3,0,0,33.54,,0,143.98,47.52,
Crowne Plaza San Pedro,Coke 20oz,Bev 20 Oz Bottle,1.37,5,5,25,2.44,0.25,0,0,6.85,,0,27.69,9.54,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.27,2.4,2,4.8,0.5,0.1,0,0,2.54,,0,5.4,3.14,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.27,4,13,52,5.46,0.65,0,0,16.51,,0,58.11,22.62,
