WorldMark Indio Activities Center Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.86,0.25,0,0,6.45,,87.61,23.36,8.56,
Travelodge LAX South,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,33,140.25,13.68,1.65,0,0,42.24,,0,155.58,57.57,
Travelodge LAX South,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,8,34,3.32,0.4,0,0,10.32,,0,37.72,14.04,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4,20,80,5.8,1,0,0,25.6,,0,86.8,32.4,
Best Western Plus Thousand Oaks Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,4,5,20,1.45,0.25,0,0,6.45,,0,21.7,8.15,
Comfort Inn - Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,6,25.5,2.23,0.3,0,0,7.68,,0,28.03,10.21,
Comfort Inn - Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,1.12,0.15,0,0,3.87,,0,14.02,5.14,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,20,90,6.98,1,0,0,25.6,,0,97.98,33.58,
WorldMark Mission Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,4,18,1.4,0.2,0,0,5.16,,0,19.6,6.76,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,1,2.4,0.23,0.05,0,0,1.28,,0,2.68,1.56,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4,18,72,7.02,0.9,0,0,23.04,,0,79.92,30.96,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,21,94.5,9.21,1.05,0,0,26.88,,0,104.76,37.14,
Holiday Inn Diamond Bar-Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,4,13,52,5.07,0.65,0,0,16.77,,0,57.72,22.49,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,2,5.1,0.45,0.1,0,0,2.56,,0,5.65,3.11,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,15,63.75,5.58,0.75,0,0,19.2,,0,70.08,25.53,
Motel 6 Buena Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.74,0.1,0,0,2.58,,0,9.34,3.42,
Best Western Diamond Bar,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,4.97,0.6,0,0,15.36,,0,56.57,20.93,
Best Western Diamond Bar,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.66,0.2,0,0,5.16,,0,18.86,7.02,
Best Western Plus LAX Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.78,0.15,0,0,3.84,,0,8.58,4.77,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,3,8.1,0.63,0.15,0,0,3.84,,0,8.88,4.62,
Kings Inn Anaheim Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,35,157.5,12.21,1.75,0,0,44.8,,0,171.46,58.76,
Best Western Plus Pavilions,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,9,38.25,2.96,0.45,0,0,11.52,,0,41.66,14.93,
Best Western Plus Pavilions,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,3,1,3,0.23,0.05,0,0,1.28,,0,3.28,1.56,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.28,5,51,255,19.76,2.55,0,0,65.28,,0,277.31,87.59,
Best Western Plus Park Place Anaheim,Coke 20oz,Bev 20 Oz Bottle,1.29,5,6,30,2.33,0.3,0,0,7.74,,0,32.62,10.37,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,5,57,285,22.09,2.85,0,0,72.96,,0,309.94,97.9,
Best Western Plus Stovall's Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,5,8,40,3.1,0.4,0,0,10.32,,0,43.5,13.82,
MainStay Suites Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.12,0.15,0,0,3.84,,0,14.02,5.11,
MainStay Suites Moreno Valley,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.37,0.05,0,0,1.29,,0,4.67,1.71,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,18,76.5,8.03,0.9,0,0,23.04,,0,85.43,31.97,
Baymont by Wyndham Monterey Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,2.68,0.3,0,0,7.74,,0,28.48,10.72,
Crowne Plaza San Pedro,Coke 20oz,Bev 20 Oz Bottle,1.28,5,88,440,42.9,4.4,0,0,112.64,,0,487.3,159.94,
Crowne Plaza San Pedro,Coke 20oz,Bev 20 Oz Bottle,1.29,5,21,105,10.24,1.05,0,0,27.09,,0,116.29,38.38,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,51,229.5,24.1,2.55,0,0,65.28,,0,256.15,91.93,
DoubleTree by Hilton Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,6,27,2.83,0.3,0,0,7.74,,0,30.14,10.88,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,2,4.8,0.5,0.1,0,0,2.56,,0,5.4,3.16,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.28,4,24,96,10.08,1.2,0,0,30.72,,0,107.28,42,
La Quinta Inn & Suites Pomona,Coke 20oz,Bev 20 Oz Bottle,1.29,4,4,16,1.68,0.2,0,0,5.16,,0,17.88,7.04,
SureStay Plus Hotel By Best Western Upland Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,13,55.25,4.28,0.65,0,0,16.64,,0,60.18,21.57,
SureStay Plus Hotel By Best Western Upland Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,1.98,0.3,0,0,7.74,,0,27.78,10.02,
Holiday Inn Express & Suites Hesperia Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,23,97.75,7.58,1.15,0,0,29.44,,0,106.48,38.17,
Holiday Inn Express & Suites Hesperia Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
Hawthorn Suites by Wyndham Victorville Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,11,46.75,4.09,0.55,0,0,14.08,,0,51.39,18.72,
Hawthorn Suites by Wyndham Victorville Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.37,0.05,0,0,1.29,,0,4.67,1.71,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,8,20.4,1.58,0.4,0,0,10.24,,0,22.38,12.22,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,15,63.75,4.94,0.75,0,0,19.2,,0,69.44,24.89,
Best Western Hesperia Victorville Suites,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,1,2.55,0.2,0.05,0,0,1.29,,0,2.8,1.54,
Motel 6 Anaheim Maingate Market,Coke 20oz,Bev 20 Oz Bottle,1.28,5,88,440,34.1,4.4,0,0,112.64,,0,478.5,151.14,
Motel 6 Anaheim Maingate Market,Coke 20oz,Bev 20 Oz Bottle,1.29,5,12,60,4.65,0.6,0,0,15.48,,0,65.25,20.73,
Holiday Inn Express & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,24,102,8.93,1.2,0,0,30.72,,0,112.13,40.85,
Holiday Inn Express & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.49,0.2,0,0,5.16,,0,18.69,6.85,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.28,3,1,3,0.23,0.05,0,0,1.28,,0,3.28,1.56,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.28,5,29,145,11.24,1.45,0,0,37.12,,0,157.69,49.81,
Crowne Plaza Costa Mesa Orange County,Coke 20oz,Bev 20 Oz Bottle,1.29,5,3,15,1.16,0.15,0,0,3.87,,0,16.31,5.18,
Hampton Inn & Suites Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,10,42.5,3.72,0.5,0,0,12.8,,0,46.72,17.02,
Holiday Inn Oceanside Camp Pendleton Area,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,18,76.5,6.31,0.9,0,0,23.04,,0,83.71,30.25,
Holiday Inn Oceanside Camp Pendleton Area,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,2,8.5,0.7,0.1,0,0,2.58,,0,9.3,3.38,
Homewood Suites by Hilton Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,22,93.5,7.25,1.1,0,0,28.16,,0,101.85,36.51,
Homewood Suites by Hilton Carlsbad,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.2,0.05,0,0,1.28,,0,2.8,1.53,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,19,80.75,6.26,0.95,0,0,24.32,,0,87.96,31.53,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,21,94.5,7.32,1.05,0,0,26.88,,0,102.87,35.25,
Holiday Inn Express & Suites Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,12,51,3.95,0.6,0,0,15.48,,0,55.55,20.03,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,19,80.75,7.07,0.95,0,0,24.32,,0,88.77,32.34,
Holiday Inn Express Port Hueneme,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.37,0.05,0,0,1.29,,0,4.67,1.71,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.24,0.05,0,0,1.28,,0,2.84,1.57,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,15,63.75,5.9,0.75,0,0,19.2,,0,70.4,25.85,
Staybridge Suites Oxnard River Ridge,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,1.18,0.15,0,0,3.87,,0,14.08,5.2,
Staybridge Suites Palmdale,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,25,106.25,11.95,1.25,0,0,32,,0,119.45,45.2,
Staybridge Suites Palmdale,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,6,25.5,2.87,0.3,0,0,7.74,,0,28.67,10.91,
WorldMark Big Bear,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.2,0.05,0,0,1.28,,0,2.8,1.53,
WorldMark Big Bear,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,1,4.25,0.33,0.05,0,0,1.28,,0,4.63,1.66,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,5,13.5,1.25,0.25,0,0,6.4,,0,15,7.9,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,5,22.5,2.08,0.25,0,0,6.4,,0,24.83,8.73,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.29,2.7,2,5.4,0.5,0.1,0,0,2.58,,0,6,3.18,
WorldMark Palm Springs,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,5,22.5,2.08,0.25,0,0,6.45,,0,24.83,8.78,
Comfort Inn - Encinitas Near Legoland,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,8,34,2.64,0.4,0,0,10.24,,0,37.04,13.28,
Comfort Inn - Encinitas Near Legoland,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,13,55.25,4.28,0.65,0,0,16.64,,0,60.18,21.57,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,28,126,9.77,1.4,0,0,35.84,,0,137.17,47.01,
Best Western Plus Meridian Market,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,4,17,1.32,0.2,0,0,5.16,,0,18.52,6.68,
Cimarron Resort Condominium Association,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,3,12.75,1.12,0.15,0,0,3.84,,0,14.02,5.11,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,2.4,11,26.4,2.44,0.55,0,0,14.08,,0,29.39,17.07,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.28,4,39,156,14.43,1.95,0,0,49.92,,0,172.38,66.3,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,2.4,3,7.2,0.67,0.15,0,0,3.87,,0,8.02,4.69,
Holiday Inn Oxnard-Ventura,Coke 20oz,Bev 20 Oz Bottle,1.29,4,4,16,1.48,0.2,0,0,5.16,,0,17.68,6.84,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.28,3,3,9,0.7,0.15,0,0,3.84,,0,9.85,4.69,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.28,5,96,480,37.2,4.8,0,0,122.88,,0,522,164.88,
Embassy Suites by Hilton Anaheim North,Coke 20oz,Bev 20 Oz Bottle,1.29,5,16,80,6.2,0.8,0,0,20.64,,0,87,27.64,
San Manuel Service Center,Coke 20oz,Bev 20 Oz Bottle,1.28,2.29,38,87.02,6.75,1.9,0,0,48.64,,0,95.66,57.28,
San Manuel Service Center,Coke 20oz,Bev 20 Oz Bottle,1.29,2.29,2,4.58,0.35,0.1,0,0,2.58,,0,5.04,3.04,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,7,17.85,1.47,0.35,0,0,8.96,,0,19.67,10.78,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,29,123.25,10.17,1.45,0,0,37.12,,0,134.87,48.74,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.29,2.55,3,7.65,0.63,0.15,0,0,3.87,,0,8.43,4.65,
Club Wyndham Oceanside Pier Resort,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,5,21.25,1.75,0.25,0,0,6.45,,0,23.25,8.45,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,3,8.1,0.85,0.15,0,0,3.84,,0,9.1,4.84,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,34,153,16.07,1.7,0,0,43.52,,0,170.76,61.29,
Motel 6 Carson,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,5,22.5,2.36,0.25,0,0,6.45,,0,25.11,9.06,
Ramada by Wyndham Barstow,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,5,21.25,1.86,0.25,0,0,6.4,,0,23.36,8.51,
Best Western Norwalk Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,11,46.75,4.91,0.55,0,0,14.08,,0,52.21,19.54,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.28,2.7,1,2.7,0.25,0.05,0,0,1.28,,0,3,1.58,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.28,4.5,42,189,17.48,2.1,0,0,53.76,,0,208.58,73.34,
Holiday Inn Santa Ana,Coke 20oz,Bev 20 Oz Bottle,1.29,4.5,3,13.5,1.25,0.15,0,0,3.87,,0,14.9,5.27,
Inn at the Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.66,0.1,0,0,2.56,,0,9.26,3.32,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,1,2.55,0.2,0.05,0,0,1.28,,0,2.8,1.53,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,11,46.75,3.62,0.55,0,0,14.08,,0,50.92,18.25,
Club Wyndham Harbour Lights,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
WorldMark San Diego Balboa Park,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,2,8.5,0.66,0.1,0,0,2.56,,0,9.26,3.32,
WorldMark San Diego Balboa Park,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,1,4.25,0.33,0.05,0,0,1.29,,0,4.63,1.67,
BLVD Hotel & Spa,Coke 20oz,Bev 20 Oz Bottle,1.28,4.35,17,73.95,7.21,0.85,0,0,21.76,,0,82.01,29.82,
BLVD Hotel & Spa,Coke 20oz,Bev 20 Oz Bottle,1.29,4.35,4,17.4,1.7,0.2,0,0,5.16,,0,19.3,7.06,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,4,10.2,0.79,0.2,0,0,5.12,,0,11.19,6.11,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,12,51,3.95,0.6,0,0,15.36,,0,55.55,19.91,
Dolphin's Cove,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,0.99,0.15,0,0,3.87,,0,13.89,5.01,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,3,7.65,0.75,0.15,0,0,3.84,,0,8.55,4.74,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.28,4.25,15,63.75,6.22,0.75,0,0,19.2,,0,70.72,26.17,
Best Western Plus West Covina Inn,Coke 20oz,Bev 20 Oz Bottle,1.29,4.25,3,12.75,1.24,0.15,0,0,3.87,,0,14.14,5.26,
Best Western Plus Heritage Inn Rancho Cucamonga,Coke 20oz,Bev 20 Oz Bottle,1.28,2.55,4,10.2,0.79,0.2,0,0,5.12,,0,11.19,6.11,
